LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
616;2020003082;13,85;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
617;2020003055;8,83;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
618;2020003022;2,01;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
619;2020003028;2,41;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
620;2020003084;10,34976447;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
621;2020003119;22,73;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
622;2020003040;8,19;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
623;2020003107;11,67381843;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
624;2020003052;6,43;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
625;2020003047;5,56;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
626;2020003009;1,18;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
627;2020003021;1,5;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
628;2020005001;0,67;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
629;2020003063;5,21;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
630;2020003044;5,94;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
631;2020003010;2,32;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
632;2020003096;9,77;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
633;2020003060;13,19;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
634;2020003088;9,79;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
635;2020003085;10,74;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
636;2020003090;12,11090238;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
637;2020003089;10,29785043;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
638;2020003048;5,21;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
639;2020003068;4,686350817;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
640;2020003081;16,49;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
641;2020003005;1,22;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
642;2020003007;4,28;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
643;2020003051;6,84;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
644;2020003053;6,67;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
645;2020003110;8,4;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
646;2020003078;5,29;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
647;2020003073;8,2;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
648;2020003071;5,74;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
649;2020003104;13,82;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
650;2020003114;12,44;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
651;2020003079;11,46;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
652;2020003077;15,1;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
653;2020003023;4,03;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
654;2020003065;8,84;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
655;2020003100;11,90260077;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
656;2020003069;9,39;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
657;2020003105;14,62;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
658;2020003109;17,94;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
659;2020003072;9,73;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
660;2020003115;13,37;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
661;2020003074;7,814375386;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
662;2020003116;2,241359032;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
663;2020003108;9,294720275;41;21;68615;1;;NULL;NULL;vrincon;3/07/2020 9:50
664;2020003015;0,96;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
665;2020003124;11,97220186;41;13;68406;1;;NULL;NULL;vrincon;3/07/2020 9:50
666;2020003012;1,11;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
667;2020003092;10,15;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
668;2020003019;2,46;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
669;2020003056;5,76;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
670;2020003102;10,33;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
671;2020003123;28,05;41;21;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
672;2020003122;30,04;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
673;2020003014;1,29;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
674;2020003003;0,73;41;13;68406;1;NULL;NULL;NULL;sa;22/05/2018 9:08
675;2020003113;16,88962526;41;13;68406;1;;NULL;NULL;vrincon;3/07/2020 9:50
676;2020003064;9,704855779;41;21;68406;1;;NULL;NULL;vrincon;3/07/2020 9:50
677;2020003125;22,87852133;41;13;68406;1;;NULL;NULL;vrincon;3/07/2020 9:50
678;2020003061;8,1;41;21;68615;1;NULL;NULL;NULL;sa;22/05/2018 9:08
679;2050017033;15,92;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
680;2050017029;14,28;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
681;2050017023;11,66;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
682;2050017034;15,08;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
683;2050017031;16,53;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
684;2050017036;25,14;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
685;2050017035;21,43;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
686;2050017038;27,11;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
687;2050017032;16,08;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
688;2050017021;11,42;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
689;2050017028;7,01;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
690;2050017027;12,98;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
691;2050017011;4,58;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
692;2050017037;23;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
693;2050017026;14;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
694;2050017003;0,87;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
695;2050017006;2,55;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
696;2050017022;12,96;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
697;2050017017;7,29;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
698;2050017030;19,35;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
699;2050017025;11,17;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
700;2050017016;9,27;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
701;2050017010;4,69;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
702;2050017002;1,17;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
703;2050017005;2,21;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
704;2050017001;1,24;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
705;2050017019;3,4;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
706;2050017020;8,62;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
708;2050017007;3;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
709;2050017004;1,95;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
710;2050017012;2,58;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
711;2050017014;5,87;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
712;2050017013;2,86;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
713;2050017008;3,34;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
714;2050017018;4,48;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
715;2050017009;7,99;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
716;2050017024;9,66;44;9;68575;1;NULL;NULL;NULL;vrincon;13/05/2019 9:03
717;2050016015;18,16;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
718;2050016023;20,97;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
719;2050016032;23,39;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
720;2050016044;9,79;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
721;2050016011;14,6;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
722;2050016025;24,1;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
723;2050016031;21,71;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
724;2050016008;11,3;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
725;2050016020;9,91;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
726;2050016002;3,65;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
727;2050016043;8,9;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
728;2050016030;21,76;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
729;2050016022;16,31;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
730;2050016042;15,21;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
731;2050016007;4,1;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
732;2050016021;13,74;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
733;2050016029;18,86;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
734;2050016009;8,62;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
735;2050016019;17,76;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
736;2050016018;13,78;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
737;2050016024;17,93705341;42;9;68575;1;;NULL;NULL;sa;22/05/2018 9:08
738;2050016017;14,47;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
739;2050016027;17,68;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
740;2050016013;15,9;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
741;2050016026;15,87949578;42;9;68575;1;;NULL;NULL;sa;22/05/2018 9:08
742;2050016041;7,14;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
743;2050016028;19,42;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
744;2050016040;20,04;42;9;68575;1;;NULL;NULL;vrincon;31/07/2020 17:03
746;2050016016;12,80931671;42;9;68575;1;NULL;NULL;NULL;vrincon;16/11/2018 14:42
747;2050016039;15,29;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
748;2050016010;12,88;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
749;2050016038;17,58;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
750;2050016037;10,29;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
751;2020003001;3,1;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
752;2050016036;2,32;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
753;2050016035;6,91;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
754;2050016034;19,49;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
755;2050016014;11,91;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
758;2050016004;4,01;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
759;2050016005;6,24;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
760;2050016033;8,27;42;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
761;2050002110;25,92;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
762;2050002125;19,24;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
763;2050002108;31,3;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
764;2050002038;10,65;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
765;2050002029;10,7;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
766;2050002006;5,01;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
767;2050002098;24,46;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
768;2050002083;19,96;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
769;2050002104;10,75;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
770;2050002139;13,93;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
771;2050002079;19,56;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
772;2050002129;15,84;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
773;2050002119;37,11;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
774;2050002073;13,95;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
775;2050002164;16,12;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
776;2050002144;34,43;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
777;2050002138;10,13;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
778;2050002121;31,29;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
779;2050002070;16,3;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
780;2050002163;19,77;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
781;2050002137;24,41;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
784;2050002173;28,32;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
785;2050002162;17,21;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
786;2050002076;16,64;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
787;2050002172;13,89343014;43;9;68575;1;;NULL;NULL;sa;22/05/2018 9:08
788;2050002171;14,53158416;43;9;68575;1;;NULL;NULL;sa;22/05/2018 9:08
789;2050002031;12,65;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
790;2050002085;22,02;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
791;2050002102;26,26;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
792;2050002052;17,82;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
793;2050002112;32,9;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
794;2050002036;10,77;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
795;2050002018;7,68;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
796;2050002123;41,26;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
797;2050002015;7,4;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
798;2050002074;16,29;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
799;2050002071;17,05;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
800;2050002008;6,49;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
801;2050002039;11,17;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
802;2050002053;14,69;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
803;2050002016;7,74;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
804;2050002170;11,46;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
805;2050002023;9,79;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
806;2050002014;14,76;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
807;2050002093;20,78;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
808;2050002010;22,06;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
809;2050002128;13,09;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
811;2050002051;12,52;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
812;2050002058;12,95;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
813;2050002062;19,86;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
814;2050002033;12,77;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
815;2050002107;32,06;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
816;2050002045;20,07;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
817;2050002049;17,79;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
818;2050002120;29,4;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
819;2050002169;6,93;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
820;2050002101;27,99;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
821;2050002046;24,52;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
822;2050002099;12,18;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
823;2050002089;19,9;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
824;2050002072;12,54;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
825;2050002087;19,07;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
826;2050002042;12,18;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
827;2050002115;29,81;43;9;68575;0;NULL;NULL;NULL;vrincon;13/05/2019 13:33
828;2050002114;27,81;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
829;2050002127;19,32;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
830;2050002103;24,2;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
831;2050002061;22,45;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
832;2050002007;5,95;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
833;2050002168;12,28;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
834;2050002091;13,86;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
835;2050002005;4,31;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
836;2050002057;13,46;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
837;2050002059;18,94;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
838;2050002084;17,96;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
839;2050002066;15,01;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
840;2050002068;17,77;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
841;2050002167;16,41437898;43;9;68575;1;;NULL;NULL;sa;22/05/2018 9:08
842;2050002040;11,61;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
843;2050002166;15,36;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
844;2050002161;4,97;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
845;2050002136;3,97;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
846;2050002117;32,83;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
847;2050002143;11,81;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
848;2050002135;32,88;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
849;2050002011;6,27;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
850;2050002160;15,72;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
851;2050002134;18,11;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
852;2050002133;32,44;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
853;2050002020;7,78;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
854;2050002147;32,76;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
855;2050002090;19,42;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
856;2050002146;22,15;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
857;2050002017;8,62;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
858;2050002003;3,46;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
859;2050002054;12,3;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
860;2050002159;15,98;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
861;2050002105;45,87;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
862;2050002026;8,76;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
863;2050002165;25,35;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
864;2050002132;4,76;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
865;2050002158;16,18;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
866;2050002126;8,87;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
867;2050002131;10,61;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
868;2050002145;15,12;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
869;2050002067;9,81;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
870;2050002012;8,39;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
871;2050002094;19,98;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
872;2050002157;14,95;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
873;2050002130;20,44;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
874;2050002056;18,51;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
875;2050002174;2,62;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
876;2050002156;13,72;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
877;2050002064;19,95;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
878;2050002019;7,64;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
879;2050002109;36,51;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
881;2050002044;11,95;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
882;2050002152;7,76;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
883;2050002013;6,52;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
884;2050002111;34,76;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
885;2050002086;22,5;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
886;2050002077;21,1;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
887;2050002021;8,11;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
888;2050002124;23,06;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
889;2050002154;23,64;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
890;2050002027;9,13;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
891;2050002037;11,11;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
892;2050002113;15,34;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
893;2050002065;14,85;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
894;2050002035;5,53;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
895;2050002153;10,9;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
896;2050002041;12,73;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
897;2050002095;27,08;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
898;2050002141;13,11;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
899;2050002140;8,46;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
900;2050002100;19,79;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
902;2050002009;6,79;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
903;2050002024;11,21;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
904;2050002118;43,1;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
905;2050002055;13,47;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
906;2050002116;29,14;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
907;2050002106;26,63;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
908;2050002092;29,21;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
909;2050002122;40,6;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
910;2050002151;21,75;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
911;2050002082;24,56;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
912;2050002081;18,03;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
913;2050002150;23,93;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
914;2050002080;27,29;43;9;68575;0;NULL;NULL;NULL;sa;22/05/2018 9:08
915;2050002060;23,84;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
916;2050002075;17,55;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
917;2050002022;8,22;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
918;2050002047;11,87;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
919;2050002078;16,74;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
920;2050002096;24,29;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
921;2050002069;16,5;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
922;2050002028;8,1;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
923;2050002050;12,37;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
924;2050002097;21,58;43;9;68575;1;NULL;NULL;NULL;sa;22/05/2018 9:08
