PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
279,2050078,El Cocal,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
280,2050079,Libano 1,NULL,68655,9,0,1,1,1,3461,0,NULL,NULL,vrincon,2022-03-22 10:16:16
281,2050080,Guayacan,NULL,68655,9,0,1,1,1,4646,0,NULL,NULL,vrincon,2022-03-22 10:16:16
282,2020015,Hierva Buena,NULL,68615,21,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
283,2050081,Libano 2,NULL,68655,9,0,1,1,1,5368,0,NULL,NULL,vrincon,2022-03-22 10:16:16
284,2050082,Divana,NULL,68655,9,0,1,1,1,2700,0,NULL,NULL,vrincon,2022-03-22 10:16:16
285,2050083,El Guapireño,NULL,68655,9,0,1,1,1,3718,0,NULL,NULL,vrincon,2022-03-22 10:16:16
286,2050084,Ave Maria,NULL,68655,9,0,1,1,1,7221,0,NULL,NULL,vrincon,2022-03-22 10:16:16
287,2050085,Playa Blanca,NULL,68655,9,0,1,1,1,14579,0,NULL,NULL,vrincon,2022-03-22 10:16:16
288,2050086,La Esmeralda,NULL,68655,9,0,1,1,1,4147,0,NULL,NULL,vrincon,2022-03-22 10:16:16
289,2050087,La Pradera,NULL,68655,9,0,1,1,1,2587,0,NULL,NULL,vrincon,2022-03-22 10:16:16
290,2050088,loma Linda,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
291,2050089,El Jardin,NULL,68655,9,0,1,1,1,3170,0,NULL,NULL,vrincon,2022-03-22 10:16:16
292,2050090,El Jardin,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
293,2050091,Los Guayacanes,NULL,68655,9,0,1,1,1,2727,0,NULL,NULL,vrincon,2022-03-22 10:16:16
294,2050092,San Martin,NULL,68655,9,0,1,1,1,44372,0,NULL,NULL,vrincon,2022-03-22 10:16:16
295,2050093,Playa Blanca,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
296,2050094,El Encanto,NULL,68655,9,0,1,1,1,2647,0,NULL,NULL,vrincon,2022-03-22 10:16:16
297,2050095,El Reposo,NULL,68655,9,0,1,1,1,3184,0,NULL,NULL,vrincon,2022-03-22 10:16:16
298,2050096,Nuevo Amanecer - Los Lagos,NULL,68655,9,0,1,1,1,3115,0,NULL,NULL,vrincon,2022-03-22 10:16:16
299,2050097,Palmesab,NULL,68655,9,0,1,1,1,1930,0,NULL,NULL,vrincon,2022-03-22 10:16:16
300,2050098,La Negra,NULL,68655,9,0,1,1,1,2005,0,NULL,NULL,vrincon,2022-03-22 10:16:16
301,2050099,Villa Palmira,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
302,2050100,Villa Aurora,NULL,68655,9,0,1,1,1,12233,0,NULL,NULL,vrincon,2022-03-22 10:16:16
303,2050101,Los Almendros,NULL,68655,9,0,1,1,1,1144,0,NULL,NULL,vrincon,2022-03-22 10:16:16
304,2050102,Villa Rosa,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
305,2050103,Villa Palmira,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
306,2050104,Los Andes,NULL,68655,9,0,1,1,1,26970,0,NULL,NULL,vrincon,2022-03-22 10:16:16
307,2050105,Villa de leiva,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
308,2050106,El Triangulo,NULL,68655,9,0,1,1,1,2797,0,NULL,NULL,vrincon,2022-03-22 10:16:16
309,2050107,Parcela No 4,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
310,2050108,ASOBENPRO ( Las Pampas ),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
311,2050109,ASOBENPRO ( Las Pampas ),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
312,2050110,ASOBENPRO ( Las Pampas ),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
313,2050111,ASOBENPRO ( Las Pampas ),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
314,2050112,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
315,2050113,Bremen,NULL,68655,9,0,1,1,1,9160,0,NULL,NULL,vrincon,2022-03-22 10:16:16
316,2050114,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
317,2050115,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
318,2050116,Miraflores,NULL,68655,9,0,1,1,1,1683,0,NULL,NULL,vrincon,2022-03-22 10:16:16
319,2050117,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
320,2050118,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
321,2050119,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
322,2050120,La Tebaida,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
323,2050121,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
324,2050122,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
325,2050123,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
326,2050124,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
327,2050125,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
328,2050126,San Sebastian,NULL,68655,9,0,1,1,1,11588,0,NULL,NULL,vrincon,2022-03-22 10:16:16
329,2050127,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
330,2050128,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
331,2050129,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
332,2050130,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
333,2050131,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
334,2050132,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
335,2050133,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
336,2050134,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
337,2050135,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
338,2050136,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
339,2050137,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
340,2050138,La Esperanza,NULL,68655,9,0,1,1,1,4081,0,NULL,NULL,vrincon,2022-03-22 10:16:16
341,2050139,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
342,2050140,La Planada,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
343,2050141,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
344,2050142,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
345,2050143,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
346,2050144,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
347,2050145,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
348,2050146,Mata De Palma,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
349,2050147,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
350,2050148,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
351,2050149,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
352,2050150,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
353,2050151,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
354,2050152,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
355,2050153,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
356,2050154,El Paraiso,NULL,68655,9,0,1,1,1,1573,0,NULL,NULL,vrincon,2022-03-22 10:16:16
357,2050155,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
358,2050156,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
359,2050157,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
360,2050158,Caño Rojo,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
361,2050159,Buenos Aires,NULL,68655,9,0,1,1,1,12802,0,NULL,NULL,vrincon,2022-03-22 10:16:16
362,2050160,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
363,2050161,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
364,2050162,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
365,2050163,Agrolav,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
366,2050164,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
367,2050165,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
368,2050166,La Florida,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
369,2050167,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
370,2050168,San Julian,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
371,2050169,El Granero,NULL,68655,9,0,1,1,1,2880,0,NULL,NULL,vrincon,2022-03-22 10:16:16
372,2050170,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
373,2050171,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
374,2050172,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
375,2050173,Aracuara,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
376,2050174,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
377,2050175,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
378,2050176,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
379,2050177,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
380,2050178,Getzemani,NULL,68655,9,0,1,1,1,7765,0,NULL,NULL,vrincon,2022-03-22 10:16:16
381,2050179,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
382,2050180,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
383,2050181,El Salem,NULL,68655,9,0,1,1,1,1573,0,NULL,NULL,vrincon,2022-03-22 10:16:16
384,2050182,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
385,2050183,La Palestina,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
386,2050184,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
387,2050185,Villa Vera - El Placer,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
388,2050186,Los Naranjos,NULL,68575,9,0,1,1,1,5426,0,NULL,NULL,vrincon,2022-03-22 10:16:16
389,2050187,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
390,2050188,Vista Hermosa,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
391,2050189,Palmeras Nicolle,NULL,68655,9,0,1,1,1,22932,0,NULL,NULL,vrincon,2022-03-22 10:16:16
392,2050190,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
393,2050191,Los Naranjos,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
394,2050192,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
395,2050193,Los Laureles,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
396,2050194,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
397,2050195,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
398,2050196,Las Pampas (Asobenpro),NULL,68655,9,0,1,1,1,1001,0,NULL,NULL,vrincon,2022-03-22 10:16:16
399,2050197,El Tesoro,NULL,68655,9,0,1,1,1,4290,0,NULL,NULL,vrincon,2022-03-22 10:16:16
400,2050198,Parranda Seca,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
401,2050199,Porvenir,NULL,68655,9,0,1,1,1,715,0,NULL,NULL,vrincon,2022-03-22 10:16:16
402,2050200,El Diamante - Vivero La Danta,NULL,68655,9,0,1,1,1,22135,0,NULL,NULL,vrincon,2022-03-22 10:16:16
403,2050201,El Placer,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
404,2050202,La Batalla,NULL,68655,9,0,1,1,1,3432,0,NULL,NULL,vrincon,2022-03-22 10:16:16
405,2050203,La Esmeralda (2),NULL,68655,9,0,1,1,1,3448,0,NULL,NULL,vrincon,2022-03-22 10:16:16
406,2050204,La Tebaida 2,NULL,68655,9,0,1,1,1,2145,0,NULL,NULL,vrincon,2022-03-22 10:16:16
407,2050205,La Aurora,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
408,2050206,Mata de Caña,NULL,68655,9,0,1,1,1,5720,0,NULL,NULL,vrincon,2022-03-22 10:16:16
409,2050207,Mata De Caña,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
410,2050208,Los Medios - San Jorge,NULL,68655,9,0,1,1,1,36183,0,NULL,NULL,vrincon,2022-03-22 10:16:16
411,2050209,Vista Hermosa,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
412,2050210,El Diviso,NULL,68655,9,0,1,1,1,1486,0,NULL,NULL,vrincon,2022-03-22 10:16:16
413,2050211,La Raya Parcela 25,NULL,68655,9,0,1,1,1,1461,0,NULL,NULL,vrincon,2022-03-22 10:16:16
414,2050212,El Recreo,NULL,68655,9,0,1,1,1,2884,0,NULL,NULL,vrincon,2022-03-22 10:16:16
415,2050213,El Palmichal,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
416,2050214,Campo Alegre,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
417,2050215,Villa Alicia,NULL,68655,9,0,1,1,1,19453,0,NULL,NULL,vrincon,2022-03-22 10:16:16
418,2050216,La Esmeralda,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
419,2050217,Divana,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
420,2050218,Ucrania,NULL,68655,9,0,1,1,1,4290,0,NULL,NULL,vrincon,2022-03-22 10:16:16
421,2050219,Los Angeles,NULL,68655,9,0,1,1,1,3374,0,NULL,NULL,vrincon,2022-03-22 10:16:16
422,2050220,Quimbay,NULL,68655,9,0,1,1,1,5013,0,NULL,NULL,vrincon,2022-03-22 10:16:16
423,2050221,Quimbay,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
424,2050222,San Antonio,NULL,68655,9,0,1,1,1,6578,0,NULL,NULL,vrincon,2022-03-22 10:16:16
425,2050223,La Gomez,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
426,2050224,Quimbay,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
427,2050225,El Portal,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
428,2050226,La Floresta,NULL,68655,9,0,1,1,1,6710,0,NULL,NULL,vrincon,2022-03-22 10:16:16
429,2050227,Mexico,NULL,68655,9,0,1,1,1,8656,0,NULL,NULL,vrincon,2022-03-22 10:16:16
430,2050228,Vista Hermosa,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
431,2050229,Vega Rica - El Polvillo,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
432,2050230,El Tesoro De La Raya,NULL,68575,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
433,2050231,La siberia,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
434,2050232,Alifron 1-2-7/2006,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
435,2050233,Alifron 2/2003,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
436,2050234,El Diamante,NULL,68655,9,0,1,1,1,5899,0,NULL,NULL,vrincon,2022-03-22 10:16:16
437,2050235,Lote Villa Eva,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
438,2050236,El Portal,NULL,68655,9,0,1,1,1,4280,0,NULL,NULL,vrincon,2022-03-22 10:16:16
439,2050237,Alifron-Nueva Alianza Para Avanzar S.A.S.,NULL,68655,9,0,1,1,1,18486,0,NULL,NULL,vrincon,2022-03-22 10:16:16
440,2050238,Alifron  (parcela 2/03),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
441,2050239,Alifron  (parcela 8/03),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
442,2050240,Los Tres Diamantes,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
443,2050241,Alifron 5/2004,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
444,2050242,El PORTAL,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
445,2050243,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
446,2050244,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
447,2050245,Alifron 4/2004,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
448,2050246,Alifron 6-8/2003,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
449,2050247,Parcela alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
450,2050248,Alifron 3-4/2005,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
451,2050249,Alifron 1/2003,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
453,2050251,La Alquería,NULL,68655,9,0,1,1,1,6635,0,NULL,NULL,vrincon,2022-03-22 10:16:16
454,2050252,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
455,2050253,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
456,2050254,Alifron  (parcela 10/03),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
457,2050255,Villa Esmeralda,NULL,68655,9,0,1,1,1,5434,0,NULL,NULL,vrincon,2022-03-22 10:16:16
458,2050256,Alifron 1-2-5/2005,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
459,2050257,Alifron 4-5-6/2005,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
460,2050258,La Fortuna,NULL,68655,9,0,1,1,1,1930,0,NULL,NULL,vrincon,2022-03-22 10:16:16
461,2050259,Veracruz,NULL,68655,9,0,1,1,1,15957,0,NULL,NULL,vrincon,2022-03-22 10:16:16
462,2050260,Alifron 4/2005,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
463,2050261,La Morena,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
464,2050262,Alifron - Mauricio Estevez,NULL,68655,9,0,1,1,1,8532,0,NULL,NULL,vrincon,2022-03-22 10:16:16
465,2050263,Alifron 9-11/2003,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
466,2050264,Alifron (25),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
467,2050265,Alifron  (4/03),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
468,2050266,Alifron  (parcela 6/03),NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
469,2050267,El Recreo,NULL,68655,9,0,1,1,1,3847,0,NULL,NULL,vrincon,2022-03-22 10:16:16
470,2020016,El Sitio,NULL,68615,21,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
471,2050268,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
473,2050270,Alifron 3-5/2003,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
474,2050271,Alifron 3-1/2003,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
475,2050272,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
476,2050273,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
477,2050274,Alifron 5/03,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
478,2050275,LA FORTUNA,NULL,68655,9,0,1,1,1,5737,0,NULL,NULL,vrincon,2022-03-22 10:16:16
479,2050276,Alifron 5/2006,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
480,2050277,Vivero Siberia - Siberia,NULL,68655,9,0,1,1,1,27740,0,NULL,NULL,vrincon,2022-03-22 10:16:16
481,2050278,Alifron 1-2/2006,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
482,2050279,Alifron 3/2006,NULL,68655,9,0,1,1,1,2844,0,NULL,NULL,vrincon,2022-03-22 10:16:16
483,2050280,Alifron 2/2004,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
484,2050281,El Trianol,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
485,2050282,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
486,2050283,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
487,2050284,San Isidro,NULL,68655,9,0,1,1,1,10061,0,NULL,NULL,vrincon,2022-03-22 10:16:16
488,2050285,Alifron 3-5/2005,NULL,68655,9,0,1,1,1,1422,0,NULL,NULL,vrincon,2022-03-22 10:16:16
489,2050286,Alifron 3-4/2006,NULL,68655,9,0,1,1,1,1430,0,NULL,NULL,vrincon,2022-03-22 10:16:16
490,2050287,Alifron,NULL,68655,9,0,1,1,1,NULL,0,NULL,NULL,vrincon,2022-03-22 10:16:16
491,2050288,Las Vegas,NULL,68655,9,0,1,1,1,31673,0,NULL,NULL,vrincon,2022-03-22 10:16:16
492,2050289,Aguas Claras,NULL,68575,9,0,1,1,1,4004,0,NULL,NULL,vrincon,2022-03-22 10:16:16
493,2050290,San Isidro,NULL,68655,9,0,1,1,1,17000,0,NULL,NULL,vrincon,2022-03-22 10:16:16
494,2050291,La esperanza,NULL,68655,9,0,1,1,1,1859,0,NULL,NULL,vrincon,2022-03-22 10:16:16
495,2050292,Monterrojo,NULL,68655,9,0,1,1,1,37594,0,NULL,NULL,vrincon,2022-03-22 10:16:16
496,2050293,Villa Santiago,NULL,68655,9,0,1,1,1,3432,0,NULL,NULL,vrincon,2022-03-22 10:16:16
